"Date","Price","Open","High","Low","Change %"
"Nov 29, 2016","1.2490","1.2412","1.2527","1.2384","0.60"
"Nov 28, 2016","1.2415","1.2468","1.2533","1.2382","-0.49"
"Nov 25, 2016","1.2476","1.2448","1.2491","1.2413","0.19"
"Nov 24, 2016","1.2452","1.2437","1.2499","1.2397","0.10"
"Nov 23, 2016","1.2440","1.2423","1.2470","1.2357","0.13"
"Nov 22, 2016","1.2424","1.2495","1.2514","1.2381","-0.55"
"Nov 21, 2016","1.2493","1.2344","1.2514","1.2308","1.19"
"Nov 18, 2016","1.2346","1.2416","1.2438","1.2297","-0.56"
"Nov 17, 2016","1.2416","1.2441","1.2507","1.2405","-0.22"
"Nov 16, 2016","1.2443","1.2454","1.2504","1.2408","-0.10"
"Nov 15, 2016","1.2456","1.2485","1.2531","1.2378","-0.25"
"Nov 14, 2016","1.2487","1.2591","1.2614","1.2439","-0.91"
"Nov 11, 2016","1.2602","1.2552","1.2675","1.2521","0.37"
"Nov 10, 2016","1.2555","1.2404","1.2585","1.2373","1.20"
"Nov 09, 2016","1.2406","1.2371","1.2549","1.2349","0.20"
"Nov 08, 2016","1.2381","1.2390","1.2444","1.2358","-0.14"
"Nov 07, 2016","1.2398","1.2511","1.2527","1.2377","-0.97"
"Nov 04, 2016","1.2519","1.2460","1.2559","1.2446","0.46"
"Nov 03, 2016","1.2462","1.2300","1.2496","1.2293","1.29"
"Nov 02, 2016","1.2303","1.2237","1.2360","1.2218","0.49"
"Nov 01, 2016","1.2243","1.2235","1.2282","1.2204","-0.01"
"Oct 31, 2016","1.2244","1.2177","1.2251","1.2141","0.48"
"Oct 28, 2016","1.2185","1.2159","1.2217","1.2112","0.18"
"Oct 27, 2016","1.2163","1.2247","1.2271","1.2147","-0.69"
"Oct 26, 2016","1.2248","1.2187","1.2251","1.2152","0.49"
"Oct 25, 2016","1.2188","1.2235","1.2245","1.2081","-0.42"
"Oct 24, 2016","1.2239","1.2220","1.2253","1.2182","0.03"
"Oct 21, 2016","1.2235","1.2252","1.2263","1.2169","-0.14"
"Oct 20, 2016","1.2252","1.2283","1.2300","1.2208","-0.28"
"Oct 19, 2016","1.2286","1.2292","1.2334","1.2252","-0.09"
"Oct 18, 2016","1.2297","1.2179","1.2327","1.2173","0.93"
"Oct 17, 2016","1.2184","1.2186","1.2204","1.2134","-0.02"
"Oct 14, 2016","1.2187","1.2257","1.2263","1.2166","-0.55"
"Oct 13, 2016","1.2255","1.2206","1.2275","1.2130","0.38"
"Oct 12, 2016","1.2208","1.2120","1.2328","1.2102","0.70"
"Oct 11, 2016","1.2123","1.2361","1.2377","1.2086","-1.94"
"Oct 10, 2016","1.2363","1.2430","1.2453","1.2342","-0.57"
"Oct 07, 2016","1.2434","1.2614","1.2626","1.1450","-1.44"
"Oct 06, 2016","1.2616","1.2744","1.2761","1.2599","-1.04"
"Oct 05, 2016","1.2749","1.2727","1.2772","1.2683","0.16"
"Oct 04, 2016","1.2728","1.2840","1.2862","1.2715","-0.90"
"Oct 03, 2016","1.2843","1.2938","1.2948","1.2815","-1.02"
"Sep 30, 2016","1.2976","1.2967","1.3023","1.2935","0.05"
"Sep 29, 2016","1.2970","1.3014","1.3060","1.2950","-0.38"
"Sep 28, 2016","1.3019","1.3021","1.3033","1.2977","-0.02"
"Sep 27, 2016","1.3022","1.2973","1.3027","1.2934","0.36"
"Sep 26, 2016","1.2975","1.2951","1.2988","1.2914","0.01"
"Sep 23, 2016","1.2974","1.3069","1.3090","1.2912","-0.80"
"Sep 22, 2016","1.3078","1.3031","1.3125","1.3023","0.39"
"Sep 21, 2016","1.3027","1.2987","1.3048","1.2943","0.29"
"Sep 20, 2016","1.2989","1.3028","1.3064","1.2945","-0.29"
"Sep 19, 2016","1.3027","1.2993","1.3093","1.2990","0.20"
"Sep 16, 2016","1.3001","1.3235","1.3255","1.2992","-1.79"
"Sep 15, 2016","1.3238","1.3231","1.3279","1.3178","0.02"
"Sep 14, 2016","1.3235","1.3189","1.3242","1.3136","0.30"
"Sep 13, 2016","1.3195","1.3335","1.3344","1.3165","-1.07"
"Sep 12, 2016","1.3338","1.3268","1.3351","1.3234","0.54"
"Sep 09, 2016","1.3267","1.3294","1.3341","1.3237","-0.22"
"Sep 08, 2016","1.3296","1.3338","1.3377","1.3280","-0.31"
"Sep 07, 2016","1.3338","1.3437","1.3441","1.3316","-0.75"
"Sep 06, 2016","1.3439","1.3301","1.3447","1.3292","1.01"
"Sep 05, 2016","1.3304","1.3295","1.3379","1.3286","0.08"
"Sep 02, 2016","1.3293","1.3267","1.3356","1.3250","0.19"
"Sep 01, 2016","1.3268","1.3138","1.3318","1.3124","0.99"
"Aug 31, 2016","1.3138","1.3076","1.3158","1.3064","0.42"
"Aug 30, 2016","1.3083","1.3108","1.3121","1.3058","-0.15"
"Aug 29, 2016","1.3103","1.3132","1.3140","1.3056","-0.27"
"Aug 26, 2016","1.3139","1.3189","1.3281","1.3118","-0.39"
"Aug 25, 2016","1.3191","1.3231","1.3264","1.3164","-0.32"
"Aug 24, 2016","1.3233","1.3191","1.3274","1.3158","0.28"
"Aug 23, 2016","1.3196","1.3132","1.3215","1.3126","0.43"
"Aug 22, 2016","1.3139","1.3058","1.3158","1.3026","0.49"
"Aug 19, 2016","1.3075","1.3171","1.3186","1.3020","-0.71"
"Aug 18, 2016","1.3168","1.3041","1.3174","1.3031","0.97"
"Aug 17, 2016","1.3042","1.3043","1.3089","1.2976","-0.02"
"Aug 16, 2016","1.3045","1.2877","1.3052","1.2872","1.28"
"Aug 15, 2016","1.2880","1.2919","1.2945","1.2863","-0.33"
"Aug 12, 2016","1.2923","1.2955","1.3039","1.2900","-0.25"
"Aug 11, 2016","1.2955","1.3005","1.3028","1.2934","-0.43"
"Aug 10, 2016","1.3011","1.3003","1.3096","1.2988","0.07"
"Aug 09, 2016","1.3002","1.3038","1.3053","1.2954","-0.28"
"Aug 08, 2016","1.3039","1.3055","1.3097","1.3025","-0.26"
"Aug 05, 2016","1.3073","1.3105","1.3178","1.3019","-0.27"
"Aug 04, 2016","1.3108","1.3324","1.3349","1.3099","-1.65"
"Aug 03, 2016","1.3328","1.3355","1.3373","1.3278","-0.22"
"Aug 02, 2016","1.3357","1.3179","1.3366","1.3169","1.36"
"Aug 01, 2016","1.3178","1.3229","1.3276","1.3160","-0.40"
"Jul 29, 2016","1.3231","1.3164","1.3305","1.3145","0.50"
"Jul 28, 2016","1.3165","1.3218","1.3249","1.3115","-0.42"
"Jul 27, 2016","1.3221","1.3131","1.3235","1.3070","0.68"
"Jul 26, 2016","1.3132","1.3135","1.3179","1.3055","-0.07"
"Jul 25, 2016","1.3141","1.3111","1.3165","1.3093","0.23"
"Jul 22, 2016","1.3111","1.3231","1.3294","1.3076","-0.93"
"Jul 21, 2016","1.3234","1.3206","1.3276","1.3156","0.18"
"Jul 20, 2016","1.3210","1.3109","1.3227","1.3061","0.76"
"Jul 19, 2016","1.3111","1.3254","1.3276","1.3071","-1.09"
"Jul 18, 2016","1.3256","1.3167","1.3313","1.3162","0.48"
"Jul 15, 2016","1.3193","1.3341","1.3481","1.3130","-1.12"
"Jul 14, 2016","1.3342","1.3141","1.3475","1.3101","1.48"
"Jul 13, 2016","1.3147","1.3246","1.3338","1.3130","-0.72"
"Jul 12, 2016","1.3243","1.2989","1.3296","1.2968","1.92"
"Jul 11, 2016","1.2994","1.2949","1.3018","1.2849","0.29"
"Jul 08, 2016","1.2956","1.2907","1.3018","1.2876","0.36"
"Jul 07, 2016","1.2910","1.2929","1.3050","1.2872","-0.16"
"Jul 06, 2016","1.2931","1.3018","1.3030","1.2796","-0.71"
"Jul 05, 2016","1.3023","1.3287","1.3296","1.2997","-2.01"
"Jul 04, 2016","1.3290","1.3246","1.3340","1.3227","0.21"
"Jul 01, 2016","1.3262","1.3306","1.3350","1.3243","-0.37"
"Jun 30, 2016","1.3311","1.3428","1.3500","1.3202","-0.86"
"Jun 29, 2016","1.3426","1.3340","1.3535","1.3283","0.63"
"Jun 28, 2016","1.3342","1.3223","1.3420","1.3196","0.93"
"Jun 27, 2016","1.3219","1.3563","1.3564","1.3118","-3.37"
"Jun 24, 2016","1.3680","1.4870","1.5020","1.3224","-8.06"
"Jun 23, 2016","1.4879","1.4705","1.4947","1.4699","1.16"
"Jun 22, 2016","1.4708","1.4644","1.4777","1.4639","0.42"
"Jun 21, 2016","1.4647","1.4698","1.4783","1.4612","-0.35"
"Jun 20, 2016","1.4699","1.4349","1.4722","1.4349","2.37"
"Jun 17, 2016","1.4358","1.4202","1.4388","1.4194","1.09"
"Jun 16, 2016","1.4203","1.4203","1.4253","1.4010","-0.01"
"Jun 15, 2016","1.4205","1.4112","1.4222","1.4089","0.62"
"Jun 14, 2016","1.4117","1.4271","1.4273","1.4089","-1.09"
"Jun 13, 2016","1.4272","1.4256","1.4327","1.4112","0.10"
"Jun 10, 2016","1.4258","1.4458","1.4474","1.4177","-1.39"
"Jun 09, 2016","1.4459","1.4499","1.4528","1.4445","-0.30"
"Jun 08, 2016","1.4502","1.4540","1.4600","1.4496","-0.29"
"Jun 07, 2016","1.4544","1.4439","1.4645","1.4433","0.71"
"Jun 06, 2016","1.4442","1.4513","1.4526","1.4350","-0.54"
"Jun 03, 2016","1.4520","1.4418","1.4582","1.4397","0.66"
"Jun 02, 2016","1.4425","1.4414","1.4474","1.4402","0.06"
"Jun 01, 2016","1.4416","1.4477","1.4508","1.4384","-0.43"
"May 31, 2016","1.4478","1.4638","1.4724","1.4461","-1.10"
"May 30, 2016","1.4639","1.4623","1.4641","1.4585","0.10"
"May 27, 2016","1.4625","1.4666","1.4693","1.4600","-0.31"
"May 26, 2016","1.4670","1.4694","1.4744","1.4638","-0.18"
"May 25, 2016","1.4696","1.4634","1.4730","1.4599","0.41"
"May 24, 2016","1.4636","1.4482","1.4646","1.4468","1.04"
"May 23, 2016","1.4485","1.4503","1.4550","1.4440","-0.11"
"May 20, 2016","1.4501","1.4610","1.4615","1.4481","-0.76"
"May 19, 2016","1.4612","1.4595","1.4666","1.4559","0.11"
"May 18, 2016","1.4596","1.4458","1.4635","1.4400","0.91"
"May 17, 2016","1.4464","1.4396","1.4526","1.4392","0.44"
"May 16, 2016","1.4401","1.4347","1.4421","1.4330","0.27"
"May 13, 2016","1.4362","1.4449","1.4458","1.4338","-0.61"
"May 12, 2016","1.4450","1.4445","1.4534","1.4404","0.01"
"May 11, 2016","1.4448","1.4436","1.4488","1.4392","0.05"
"May 10, 2016","1.4441","1.4406","1.4478","1.4386","0.24"
"May 09, 2016","1.4407","1.4428","1.4479","1.4372","-0.16"
"May 06, 2016","1.4430","1.4481","1.4544","1.4411","-0.39"
"May 05, 2016","1.4486","1.4494","1.4533","1.4441","-0.04"
"May 04, 2016","1.4492","1.4535","1.4572","1.4459","-0.29"
"May 03, 2016","1.4534","1.4672","1.4770","1.4527","-0.95"
"May 02, 2016","1.4673","1.4609","1.4697","1.4576","0.41"
"Apr 29, 2016","1.4613","1.4607","1.4671","1.4575","0.02"
"Apr 28, 2016","1.4610","1.4539","1.4623","1.4521","0.46"
"Apr 27, 2016","1.4543","1.4580","1.4624","1.4471","-0.27"
"Apr 26, 2016","1.4582","1.4481","1.4640","1.4474","0.69"
"Apr 25, 2016","1.4482","1.4412","1.4521","1.4400","0.55"
"Apr 22, 2016","1.4403","1.4321","1.4451","1.4310","0.56"
"Apr 21, 2016","1.4323","1.4331","1.4441","1.4298","-0.07"
"Apr 20, 2016","1.4333","1.4391","1.4411","1.4325","-0.42"
"Apr 19, 2016","1.4393","1.4275","1.4420","1.4266","0.81"
"Apr 18, 2016","1.4278","1.4220","1.4294","1.4129","0.58"
"Apr 15, 2016","1.4195","1.4154","1.4241","1.4130","0.29"
"Apr 14, 2016","1.4154","1.4202","1.4212","1.4088","-0.34"
"Apr 13, 2016","1.4203","1.4273","1.4280","1.4190","-0.50"
"Apr 12, 2016","1.4275","1.4238","1.4349","1.4194","0.24"
"Apr 11, 2016","1.4241","1.4122","1.4286","1.4102","0.81"
"Apr 08, 2016","1.4126","1.4055","1.4144","1.4038","0.49"
"Apr 07, 2016","1.4057","1.4117","1.4159","1.4044","-0.45"
"Apr 06, 2016","1.4121","1.4159","1.4171","1.4004","-0.28"
"Apr 05, 2016","1.4161","1.4261","1.4281","1.4120","-0.72"
"Apr 04, 2016","1.4263","1.4218","1.4322","1.4188","0.26"
"Apr 01, 2016","1.4226","1.4359","1.4379","1.4169","-0.95"
"Mar 31, 2016","1.4362","1.4376","1.4428","1.4324","-0.11"
"Mar 30, 2016","1.4378","1.4378","1.4460","1.4358","-0.05"
"Mar 29, 2016","1.4385","1.4252","1.4409","1.4192","0.92"
"Mar 28, 2016","1.4254","1.4127","1.4282","1.4116","0.78"
"Mar 25, 2016","1.4143","1.4152","1.4159","1.4107","-0.08"
"Mar 24, 2016","1.4154","1.4113","1.4184","1.4055","0.26"
"Mar 23, 2016","1.4117","1.4205","1.4228","1.4080","-0.64"
"Mar 22, 2016","1.4208","1.4366","1.4398","1.4188","-1.11"
"Mar 21, 2016","1.4367","1.4479","1.4481","1.4362","-0.79"
"Mar 18, 2016","1.4481","1.4479","1.4517","1.4408","0.01"
"Mar 17, 2016","1.4479","1.4257","1.4503","1.4219","1.54"
"Mar 16, 2016","1.4260","1.4147","1.4275","1.4051","0.76"
"Mar 15, 2016","1.4153","1.4299","1.4309","1.4137","-1.04"
"Mar 14, 2016","1.4302","1.4382","1.4391","1.4289","-0.59"
"Mar 11, 2016","1.4387","1.4278","1.4438","1.4251","0.75"
"Mar 10, 2016","1.4280","1.4215","1.4322","1.4116","0.44"
"Mar 09, 2016","1.4218","1.4214","1.4244","1.4174","0.01"
"Mar 08, 2016","1.4216","1.4264","1.4276","1.4171","-0.34"
"Mar 07, 2016","1.4265","1.4231","1.4284","1.4132","0.27"
"Mar 04, 2016","1.4227","1.4176","1.4249","1.4105","0.34"
"Mar 03, 2016","1.4179","1.4076","1.4196","1.4030","0.72"
"Mar 02, 2016","1.4078","1.3946","1.4094","1.3912","0.93"
"Mar 01, 2016","1.3948","1.3916","1.4019","1.3902","0.23"
"Feb 29, 2016","1.3916","1.3868","1.3947","1.3833","0.33"
"Feb 26, 2016","1.3870","1.3960","1.4045","1.3852","-0.67"
"Feb 25, 2016","1.3963","1.3923","1.3997","1.3897","0.26"
"Feb 24, 2016","1.3927","1.4021","1.4029","1.3876","-0.68"
"Feb 23, 2016","1.4022","1.4148","1.4156","1.4004","-0.90"
"Feb 22, 2016","1.4150","1.4308","1.4320","1.4056","-1.78"
"Feb 19, 2016","1.4406","1.4330","1.4410","1.4245","0.48"
"Feb 18, 2016","1.4337","1.4294","1.4399","1.4254","0.28"
"Feb 17, 2016","1.4297","1.4301","1.4342","1.4233","-0.06"
"Feb 16, 2016","1.4305","1.4435","1.4518","1.4276","-0.90"
"Feb 15, 2016","1.4435","1.4499","1.4537","1.4411","-0.50"
"Feb 12, 2016","1.4507","1.4476","1.4571","1.4441","0.21"
"Feb 11, 2016","1.4477","1.4520","1.4565","1.4382","-0.31"
"Feb 10, 2016","1.4522","1.4466","1.4579","1.4446","0.34"
"Feb 09, 2016","1.4473","1.4428","1.4517","1.4376","0.28"
"Feb 08, 2016","1.4432","1.4500","1.4547","1.4351","-0.49"
"Feb 05, 2016","1.4503","1.4588","1.4594","1.4450","-0.59"
"Feb 04, 2016","1.4589","1.4600","1.4670","1.4527","-0.10"
"Feb 03, 2016","1.4604","1.4409","1.4653","1.4381","1.35"
"Feb 02, 2016","1.4410","1.4432","1.4447","1.4324","-0.16"
"Feb 01, 2016","1.4433","1.4239","1.4448","1.4224","1.31"
"Jan 29, 2016","1.4247","1.4360","1.4416","1.4147","-0.80"
"Jan 28, 2016","1.4362","1.4231","1.4412","1.4229","0.91"
"Jan 27, 2016","1.4233","1.4348","1.4359","1.4226","-0.83"
"Jan 26, 2016","1.4352","1.4247","1.4368","1.4171","0.72"
"Jan 25, 2016","1.4249","1.4268","1.4311","1.4221","-0.11"
"Jan 22, 2016","1.4265","1.4219","1.4364","1.4202","0.33"
"Jan 21, 2016","1.4218","1.4188","1.4249","1.4079","0.19"
"Jan 20, 2016","1.4191","1.4153","1.4220","1.4123","0.23"
"Jan 19, 2016","1.4158","1.4240","1.4341","1.4127","-0.60"
"Jan 18, 2016","1.4244","1.4259","1.4325","1.4233","-0.10"
"Jan 15, 2016","1.4258","1.4412","1.4431","1.4247","-1.08"
"Jan 14, 2016","1.4414","1.4403","1.4446","1.4358","0.05"
"Jan 13, 2016","1.4407","1.4443","1.4476","1.4378","-0.26"
"Jan 12, 2016","1.4444","1.4538","1.4561","1.4350","-0.69"
"Jan 11, 2016","1.4544","1.4520","1.4608","1.4491","0.17"
"Jan 08, 2016","1.4520","1.4614","1.4647","1.4504","-0.67"
"Jan 07, 2016","1.4618","1.4628","1.4643","1.4530","-0.06"
"Jan 06, 2016","1.4627","1.4674","1.4683","1.4600","-0.31"
"Jan 05, 2016","1.4672","1.4711","1.4726","1.4636","-0.31"
"Jan 04, 2016","1.4717","1.4746","1.4815","1.4661","-0.21"
"Jan 01, 2016","1.4748","1.4734","1.4753","1.4734","0.06"
"Dec 31, 2015","1.4739","1.4812","1.4845","1.4722","-0.52"
"Dec 30, 2015","1.4816","1.4811","1.4852","1.4790","0.03"
"Dec 29, 2015","1.4812","1.4876","1.4915","1.4783","-0.44"
"Dec 28, 2015","1.4877","1.4909","1.4935","1.4870","-0.38"
"Dec 25, 2015","1.4933","1.4914","1.4948","1.4878","0.11"
"Dec 24, 2015","1.4917","1.4869","1.4947","1.4861","0.30"
"Dec 23, 2015","1.4872","1.4827","1.4904","1.4815","0.32"
"Dec 22, 2015","1.4825","1.4880","1.4908","1.4802","-0.40"
"Dec 21, 2015","1.4885","1.4896","1.4935","1.4875","-0.06"
"Dec 18, 2015","1.4894","1.4900","1.4951","1.4883","-0.05"
"Dec 17, 2015","1.4901","1.4999","1.5004","1.4862","-0.69"
"Dec 16, 2015","1.5004","1.5033","1.5102","1.4962","-0.21"
"Dec 15, 2015","1.5035","1.5141","1.5186","1.5025","-0.71"
"Dec 14, 2015","1.5142","1.5215","1.5232","1.5105","-0.49"
"Dec 11, 2015","1.5217","1.5159","1.5240","1.5123","0.38"
"Dec 10, 2015","1.5159","1.5174","1.5202","1.5110","-0.14"
"Dec 09, 2015","1.5181","1.5007","1.5191","1.5001","1.15"
"Dec 08, 2015","1.5008","1.5054","1.5062","1.4954","-0.30"
"Dec 07, 2015","1.5053","1.5097","1.5116","1.5040","-0.39"
"Dec 04, 2015","1.5112","1.5143","1.5157","1.5076","-0.22"
"Dec 03, 2015","1.5146","1.4949","1.5160","1.4902","1.30"
"Dec 02, 2015","1.4951","1.5079","1.5087","1.4893","-0.86"
"Dec 01, 2015","1.5081","1.5054","1.5126","1.5048","0.17"
"Nov 30, 2015","1.5056","1.5036","1.5071","1.4991","0.13"
"Nov 27, 2015","1.5037","1.5100","1.5109","1.5028","-0.43"
"Nov 26, 2015","1.5102","1.5128","1.5133","1.5063","-0.17"
"Nov 25, 2015","1.5128","1.5076","1.5137","1.5053","0.27"
"Nov 24, 2015","1.5087","1.5122","1.5159","1.5051","-0.25"
"Nov 23, 2015","1.5125","1.5186","1.5197","1.5104","-0.44"
"Nov 20, 2015","1.5192","1.5289","1.5312","1.5180","-0.64"
"Nov 19, 2015","1.5290","1.5235","1.5336","1.5222","0.35"
"Nov 18, 2015","1.5237","1.5209","1.5249","1.5185","0.15"
"Nov 17, 2015","1.5214","1.5199","1.5240","1.5153","0.10"
"Nov 16, 2015","1.5199","1.5235","1.5229","1.5179","-0.22"
"Nov 13, 2015","1.5233","1.5231","1.5266","1.5185","0.01"
"Nov 12, 2015","1.5231","1.5207","1.5246","1.5171","0.12"
"Nov 11, 2015","1.5212","1.5116","1.5226","1.5112","0.63"
"Nov 10, 2015","1.5117","1.5112","1.5146","1.5089","0.01"
"Nov 09, 2015","1.5115","1.5047","1.5128","1.5038","0.43"
"Nov 06, 2015","1.5050","1.5204","1.5221","1.5023","-1.03"
"Nov 05, 2015","1.5206","1.5384","1.5402","1.5201","-1.15"
"Nov 04, 2015","1.5383","1.5418","1.5444","1.5356","-0.25"
"Nov 03, 2015","1.5421","1.5414","1.5448","1.5357","0.03"
"Nov 02, 2015","1.5416","1.5449","1.5498","1.5401","-0.08"
"Oct 30, 2015","1.5429","1.5309","1.5468","1.5302","0.77"
"Oct 29, 2015","1.5311","1.5260","1.5326","1.5240","0.33"
"Oct 28, 2015","1.5261","1.5297","1.5347","1.5245","-0.23"
"Oct 27, 2015","1.5296","1.5352","1.5360","1.5280","-0.35"
"Oct 26, 2015","1.5350","1.5307","1.5382","1.5301","0.24"
"Oct 23, 2015","1.5314","1.5392","1.5420","1.5302","-0.52"
"Oct 22, 2015","1.5394","1.5416","1.5509","1.5367","-0.16"
"Oct 21, 2015","1.5419","1.5440","1.5480","1.5408","-0.14"
"Oct 20, 2015","1.5441","1.5463","1.5505","1.5431","-0.16"
"Oct 19, 2015","1.5466","1.5431","1.5500","1.5425","0.20"
"Oct 16, 2015","1.5435","1.5452","1.5487","1.5427","-0.14"
"Oct 15, 2015","1.5457","1.5473","1.5513","1.5413","-0.13"
"Oct 14, 2015","1.5477","1.5245","1.5498","1.5244","1.50"
"Oct 13, 2015","1.5249","1.5347","1.5391","1.5198","-0.63"
"Oct 12, 2015","1.5345","1.5318","1.5374","1.5309","0.27"
"Oct 09, 2015","1.5304","1.5346","1.5384","1.5297","-0.29"
"Oct 08, 2015","1.5349","1.5314","1.5377","1.5258","0.20"
"Oct 07, 2015","1.5318","1.5224","1.5344","1.5218","0.60"
"Oct 06, 2015","1.5227","1.5143","1.5248","1.5137","0.55"
"Oct 05, 2015","1.5144","1.5177","1.5244","1.5134","-0.25"
"Oct 02, 2015","1.5182","1.5126","1.5238","1.5123","0.35"
"Oct 01, 2015","1.5129","1.5127","1.5180","1.5106","0.00"
"Sep 30, 2015","1.5129","1.5147","1.5214","1.5105","-0.15"
"Sep 29, 2015","1.5151","1.5171","1.5208","1.5126","-0.15"
"Sep 28, 2015","1.5174","1.5181","1.5243","1.5155","-0.05"
"Sep 25, 2015","1.5182","1.5240","1.5261","1.5133","-0.39"
"Sep 24, 2015","1.5241","1.5240","1.5289","1.5198","-0.03"
"Sep 23, 2015","1.5246","1.5359","1.5370","1.5218","-0.77"
"Sep 22, 2015","1.5365","1.5502","1.5531","1.5338","-0.92"
"Sep 21, 2015","1.5508","1.5533","1.5569","1.5478","-0.15"
"Sep 18, 2015","1.5532","1.5588","1.5659","1.5512","-0.38"
"Sep 17, 2015","1.5591","1.5488","1.5632","1.5484","0.63"
"Sep 16, 2015","1.5493","1.5340","1.5529","1.5327","0.98"
"Sep 15, 2015","1.5342","1.5424","1.5457","1.5325","-0.54"
"Sep 14, 2015","1.5426","1.5420","1.5473","1.5371","-0.03"
"Sep 11, 2015","1.5430","1.5440","1.5465","1.5398","-0.10"
"Sep 10, 2015","1.5446","1.5364","1.5477","1.5336","0.51"
"Sep 09, 2015","1.5368","1.5395","1.5409","1.5347","-0.18"
"Sep 08, 2015","1.5396","1.5274","1.5413","1.5266","0.83"
"Sep 07, 2015","1.5270","1.5178","1.5289","1.5168","0.65"
"Sep 04, 2015","1.5171","1.5255","1.5275","1.5160","-0.56"
"Sep 03, 2015","1.5257","1.5296","1.5315","1.5217","-0.29"
"Sep 02, 2015","1.5301","1.5300","1.5327","1.5263","-0.01"
"Sep 01, 2015","1.5303","1.5342","1.5408","1.5297","-0.26"
"Aug 31, 2015","1.5343","1.5393","1.5437","1.5335","-0.32"
"Aug 28, 2015","1.5393","1.5399","1.5445","1.5333","-0.05"
"Aug 27, 2015","1.5400","1.5459","1.5509","1.5368","-0.38"
"Aug 26, 2015","1.5459","1.5686","1.5720","1.5449","-1.46"
"Aug 25, 2015","1.5688","1.5776","1.5820","1.5677","-0.56"
"Aug 24, 2015","1.5776","1.5699","1.5803","1.5628","0.50"
"Aug 21, 2015","1.5697","1.5685","1.5725","1.5655","0.06"
"Aug 20, 2015","1.5688","1.5677","1.5702","1.5604","0.06"
"Aug 19, 2015","1.5679","1.5656","1.5700","1.5633","0.11"
"Aug 18, 2015","1.5661","1.5586","1.5722","1.5560","0.47"
"Aug 17, 2015","1.5587","1.5640","1.5692","1.5577","-0.38"
"Aug 14, 2015","1.5646","1.5606","1.5660","1.5586","0.22"
"Aug 13, 2015","1.5611","1.5607","1.5639","1.5572","-0.03"
"Aug 12, 2015","1.5615","1.5568","1.5661","1.5532","0.27"
"Aug 11, 2015","1.5573","1.5586","1.5613","1.5552","-0.09"
"Aug 10, 2015","1.5587","1.5490","1.5605","1.5455","0.59"
"Aug 07, 2015","1.5496","1.5508","1.5545","1.5422","-0.10"
"Aug 06, 2015","1.5512","1.5600","1.5638","1.5466","-0.58"
"Aug 05, 2015","1.5602","1.5561","1.5653","1.5524","0.25"
"Aug 04, 2015","1.5563","1.5586","1.5636","1.5554","-0.16"
"Aug 03, 2015","1.5588","1.5623","1.5648","1.5562","-0.23"
"Jul 31, 2015","1.5624","1.5600","1.5679","1.5547","0.15"
"Jul 30, 2015","1.5601","1.5595","1.5639","1.5560","-0.02"
"Jul 29, 2015","1.5604","1.5611","1.5692","1.5586","-0.04"
"Jul 28, 2015","1.5611","1.5556","1.5629","1.5526","0.34"
"Jul 27, 2015","1.5558","1.5508","1.5596","1.5489","0.28"
"Jul 24, 2015","1.5514","1.5512","1.5527","1.5465","0.00"
"Jul 23, 2015","1.5514","1.5614","1.5673","1.5498","-0.64"
"Jul 22, 2015","1.5614","1.5557","1.5646","1.5544","0.36"
"Jul 21, 2015","1.5558","1.5560","1.5592","1.5527","-0.05"
"Jul 20, 2015","1.5566","1.5607","1.5630","1.5536","-0.28"
"Jul 17, 2015","1.5609","1.5609","1.5672","1.5554","-0.01"
"Jul 16, 2015","1.5610","1.5637","1.5654","1.5557","-0.17"
"Jul 15, 2015","1.5637","1.5632","1.5676","1.5575","0.01"
"Jul 14, 2015","1.5636","1.5485","1.5644","1.5449","0.95"
"Jul 13, 2015","1.5489","1.5503","1.5591","1.5477","-0.24"
"Jul 10, 2015","1.5526","1.5379","1.5552","1.5361","0.95"
"Jul 09, 2015","1.5380","1.5358","1.5423","1.5341","0.12"
"Jul 08, 2015","1.5361","1.5461","1.5468","1.5328","-0.65"
"Jul 07, 2015","1.5462","1.5600","1.5610","1.5412","-0.93"
"Jul 06, 2015","1.5607","1.5533","1.5634","1.5530","0.23"
"Jul 03, 2015","1.5571","1.5607","1.5646","1.5555","-0.24"
"Jul 02, 2015","1.5609","1.5613","1.5641","1.5560","-0.06"
"Jul 01, 2015","1.5618","1.5708","1.5737","1.5589","-0.59"
"Jun 30, 2015","1.5710","1.5737","1.5778","1.5690","-0.18"
"Jun 29, 2015","1.5738","1.5692","1.5789","1.5664","-0.09"
"Jun 26, 2015","1.5752","1.5744","1.5768","1.5706","0.03"
"Jun 25, 2015","1.5747","1.5702","1.5773","1.5674","0.26"
"Jun 24, 2015","1.5706","1.5727","1.5806","1.5666","-0.16"
"Jun 23, 2015","1.5731","1.5819","1.5833","1.5704","-0.59"
"Jun 22, 2015","1.5825","1.5867","1.5912","1.5803","-0.37"
"Jun 19, 2015","1.5884","1.5879","1.5897","1.5833","0.02"
"Jun 18, 2015","1.5881","1.5831","1.5930","1.5803","0.30"
"Jun 17, 2015","1.5833","1.5646","1.5850","1.5623","1.18"
"Jun 16, 2015","1.5649","1.5599","1.5657","1.5539","0.31"
"Jun 15, 2015","1.5601","1.5561","1.5614","1.5485","0.27"
"Jun 12, 2015","1.5559","1.5512","1.5602","1.5465","0.26"
